#sceneRasterWidth=106
featureId	band_1:ushort
8393	478
8394	830
8395	925
8396	903
8397	902
8398	735
8399	230
8400	247
8401	491
8402	894
8403	1059
8404	983
8405	918
8406	874
8407	893
8408	1022
8409	1050
8410	1046
8411	1065
8412	1012
8413	978
8414	897
8415	844
8416	797
8417	923
8418	923
8419	799
8420	740
8421	746
8422	759
8423	780
8424	744
8425	746
8426	777
8427	808
8428	815
8429	862
8430	953
8431	1007
8432	1041
8433	880
8434	640
8435	481
8436	556
8437	534
8438	440
8439	495
8440	565
8441	492
8442	510
8443	260
8444	290
8445	649
8446	448
8447	439
8448	784
8449	718
8450	599
8451	241
8452	529
8453	602
8454	484
8455	495
8456	548
8457	558
8458	393
8459	445
8460	442
8461	458
8462	490
8463	302
8464	292
8465	349
8466	423
8467	414
8468	477
8469	544
8470	519
8471	473
8472	390
8473	345
8474	314
8475	333
8476	366
8477	352
8478	401
8479	325
8480	565
8481	543
8482	622
8483	690
8484	692
8485	645
8486	642
8487	697
8488	647
8489	677
8490	630
8491	605
8492	592
8493	560
8494	550
8495	511
8496	433
8497	401
8498	201
8499	304
8500	774
8501	917
8502	931
8503	931
8504	521
8505	297
8506	263
8507	368
8508	791
8509	1013
8510	968
8511	1000
8512	996
8513	992
8514	997
8515	1023
8516	1007
8517	971
8518	967
8519	868
8520	810
8521	781
8522	767
8523	864
8524	968
8525	866
8526	817
8527	832
8528	815
8529	828
8530	882
8531	907
8532	895
8533	905
8534	925
8535	973
8536	995
8537	972
8538	1016
8539	943
8540	807
8541	692
8542	548
8543	546
8544	479
8545	472
8546	493
8547	449
8548	513
8549	296
8550	309
8551	398
8552	365
8553	556
8554	855
8555	742
8556	766
8557	338
8558	433
8559	691
8560	603
8561	544
8562	667
8563	581
8564	438
8565	401
8566	384
8567	437
8568	467
8569	414
8570	376
8571	366
8572	338
8573	254
8574	308
8575	531
8576	416
8577	386
8578	477
8579	413
8580	297
8581	311
8582	298
8583	296
8584	203
8585	198
8586	634
8587	595
8588	634
8589	727
8590	732
8591	690
8592	692
8593	703
8594	664
8595	666
8596	628
8597	569
8598	597
8599	538
8600	538
8601	579
8602	528
8603	467
8604	325
8605	205
8606	644
8607	880
8608	916
8609	893
8610	445
8611	208
8612	217
8613	253
8614	573
8615	931
8616	969
8617	1008
8618	1025
8619	983
8620	965
8621	948
8622	964
8623	984
8624	955
8625	834
8626	784
8627	782
8628	776
8629	789
8630	890
8631	932
8632	905
8633	905
8634	963
8635	1017
8636	1080
8637	1086
8638	992
8639	924
8640	896
8641	925
8642	997
8643	1089
8644	1057
8645	1041
8646	935
8647	694
8648	560
8649	531
8650	458
8651	415
8652	484
8653	532
8654	475
8655	371
8656	413
8657	486
8658	374
8659	738
8660	815
8661	754
8662	591
8663	351
8664	235
8665	545
8666	736
8667	795
8668	820
8669	620
8670	443
8671	414
8672	399
8673	402
8674	422
8675	474
8676	482
8677	470
8678	481
8679	435
8680	467
8681	618
8682	243
8683	282
8684	336
8685	326
8686	242
8687	146
8688	138
8689	165
8690	131
8691	154
8692	647
8693	618
8694	630
8695	720
8696	761
8697	697
8698	688
8699	676
8700	622
8701	620
8702	634
8703	625
8704	650
8705	605
8706	572
8707	577
8708	571
8709	514
8710	469
8711	200
8712	529
8713	875
8714	887
8715	841
8716	428
8717	237
8718	322
8719	242
8720	260
8721	714
8722	930
8723	947
8724	1007
8725	957
8726	928
8727	917
8728	885
8729	923
8730	924
8731	894
8732	842
8733	819
8734	830
8735	851
8736	860
8737	874
8738	868
8739	848
8740	865
8741	884
8742	950
8743	952
8744	918
8745	870
8746	860
8747	910
8748	953
8749	1015
8750	999
8751	1044
8752	883
8753	693
8754	536
8755	489
8756	449
8757	481
8758	588
8759	571
8760	480
8761	424
8762	472
8763	545
8764	380
8765	469
8766	608
8767	679
8768	574
8769	294
8770	204
8771	341
8772	732
8773	912
8774	911
8775	568
8776	455
8777	419
8778	447
8779	455
8780	431
8781	441
8782	478
8783	479
8784	505
8785	541
8786	642
8787	357
8788	148
8789	194
8790	266
8791	312
8792	170
8793	132
8794	120
8795	286
8796	247
8797	278
8798	642
8799	630
8800	632
8801	679
8802	712
8803	693
8804	708
8805	679
8806	654
8807	632
8808	615
8809	606
8810	586
8811	557
8812	543
8813	545
8814	562
8815	527
8816	520
8817	228
8818	376
8819	867
8820	927
8821	872
8822	497
8823	428
8824	489
8825	281
8826	222
8827	432
8828	798
8829	883
8830	925
8831	920
8832	897
8833	906
8834	913
8835	975
8836	1037
8837	960
8838	867
8839	822
8840	818
8841	791
8842	808
8843	835
8844	865
8845	872
8846	844
8847	864
8848	847
8849	875
8850	871
8851	921
8852	957
8853	1002
8854	1006
8855	1063
8856	1028
8857	967
8858	751
8859	620
8860	546
8861	496
8862	497
8863	474
8864	570
8865	572
8866	435
8867	550
8868	537
8869	635
8870	466
8871	345
8872	506
8873	517
8874	555
8875	281
8876	216
8877	313
8878	700
8879	853
8880	811
8881	649
8882	474
8883	428
8884	439
8885	457
8886	550
8887	449
8888	480
8889	499
8890	531
8891	576
8892	406
8893	145
8894	110
8895	163
8896	197
8897	158
8898	90
8899	94
8900	214
8901	403
8902	441
8903	344
8904	550
8905	499
8906	574
8907	527
8908	568
8909	421
8910	382
8911	330
8912	364
8913	376
8914	319
8915	318
8916	382
8917	463
8918	480
8919	453
8920	541
8921	530
8922	515
8923	277
8924	254
8925	763
8926	930
8927	761
8928	553
8929	494
8930	500
8931	314
8932	438
8933	745
8934	833
8935	855
8936	859
8937	895
8938	935
8939	990
8940	970
8941	1025
8942	996
8943	918
8944	829
8945	765
8946	777
8947	803
8948	817
8949	842
8950	838
8951	870
8952	876
8953	902
8954	917
8955	862
8956	833
8957	895
8958	982
8959	1071
8960	1057
8961	1062
8962	969
8963	865
8964	657
8965	625
8966	549
8967	424
8968	501
8969	568
8970	588
8971	518
8972	388
8973	459
8974	280
8975	419
8976	437
8977	608
8978	747
8979	491
8980	525
8981	398
8982	344
8983	442
8984	508
8985	656
8986	689
8987	532
8988	509
8989	477
8990	465
8991	476
8992	505
8993	477
8994	479
8995	491
8996	558
8997	462
8998	167
8999	113
9000	136
9001	192
9002	254
9003	288
9004	188
9005	127
9006	144
9007	144
9008	150
9009	117
9010	328
9011	419
9012	515
9013	442
9014	418
9015	250
9016	176
9017	189
9018	140
9019	132
9020	163
9021	122
9022	158
9023	195
9024	253
9025	224
9026	355
9027	536
9028	473
9029	365
9030	228
9031	334
9032	474
9033	319
9034	254
9035	265
9036	419
9037	443
9038	769
9039	869
9040	874
9041	853
9042	853
9043	887
9044	906
9045	966
9046	966
9047	1015
9048	1013
9049	1011
9050	989
9051	919
9052	887
9053	880
9054	892
9055	951
9056	966
9057	931
9058	898
9059	886
9060	901
9061	877
9062	885
9063	910
9064	971
9065	1014
9066	1066
9067	981
9068	758
9069	683
9070	664
9071	651
9072	543
9073	410
9074	458
9075	475
9076	504
9077	489
9078	410
9079	494
9080	293
9081	348
9082	451
9083	710
9084	822
9085	641
9086	503
9087	448
9088	578
9089	680
9090	717
9091	527
9092	511
9093	306
9094	514
9095	508
9096	429
9097	405
9098	381
9099	477
9100	497
9101	535
9102	409
9103	211
9104	134
9105	98
9106	96
9107	103
9108	259
9109	448
9110	316
9111	194
9112	168
9113	174
9114	132
9115	132
9116	591
9117	606
9118	640
9119	620
9120	637
9121	390
9122	305
9123	239
9124	193
9125	181
9126	163
9127	147
9128	145
9129	199
9130	206
9131	206
9132	174
9133	229
9134	202
9135	177
9136	174
9137	130
9138	176
9139	253
9140	263
9141	252
9142	466
9143	500
9144	843
9145	867
9146	832
9147	817
9148	814
9149	871
9150	909
9151	925
9152	937
9153	929
9154	969
9155	958
9156	928
9157	875
9158	878
9159	895
9160	909
9161	945
9162	923
9163	982
9164	972
9165	945
9166	956
9167	1006
9168	1046
9169	1022
9170	961
9171	887
9172	777
9173	754
9174	695
9175	701
9176	666
9177	593
9178	515
9179	447
9180	448
9181	487
9182	491
9183	525
9184	462
9185	494
9186	305
9187	332
9188	350
9189	493
9190	631
9191	672
9192	732
9193	732
9194	614
9195	721
9196	688
9197	408
9198	327
9199	230
9200	350
9201	244
9202	203
9203	187
9204	263
9205	402
9206	375
9207	315
9208	186
9209	288
9210	176
9211	133
9212	136
9213	123
9214	185
9215	407
9216	388
9217	296
9218	238
9219	194
9220	194
9221	193
9222	680
9223	561
9224	538
9225	666
9226	562
9227	475
9228	321
9229	232
9230	144
9231	161
9232	158
9233	159
9234	175
9235	201
9236	181
9237	210
9238	176
9239	175
9240	181
9241	159
9242	139
9243	122
9244	139
9245	280
9246	296
9247	192
9248	330
9249	611
9250	873
9251	875
9252	836
9253	817
9254	824
9255	888
9256	896
9257	912
9258	892
9259	887
9260	924
9261	923
9262	906
9263	856
9264	822
9265	842
9266	926
9267	982
9268	975
9269	1033
9270	1074
9271	1112
9272	1127
9273	1131
9274	1071
9275	900
9276	755
9277	758
9278	737
9279	697
9280	682
9281	666
9282	661
9283	621
9284	527
9285	461
9286	457
9287	477
9288	477
9289	503
9290	473
9291	518
9292	316
9293	366
9294	379
9295	389
9296	636
9297	618
9298	588
9299	753
9300	621
9301	646
9302	680
9303	598
9304	372
9305	253
9306	253
9307	210
9308	245
9309	271
9310	324
9311	287
9312	189
9313	199
9314	209
9315	384
9316	196
9317	129
9318	122
9319	146
9320	212
9321	335
9322	333
9323	195
9324	194
9325	205
9326	151
9327	118
9328	512
9329	526
9330	392
9331	340
9332	287
9333	208
9334	176
9335	167
9336	129
9337	149
9338	164
9339	143
9340	182
9341	222
9342	200
9343	162
9344	137
9345	128
9346	145
9347	151
9348	163
9349	133
9350	132
9351	283
9352	332
9353	234
9354	266
9355	371
9356	851
9357	891
9358	845
9359	850
9360	824
9361	836
9362	869
9363	825
9364	777
9365	761
9366	833
9367	872
9368	912
9369	932
9370	914
9371	912
9372	949
9373	1023
9374	1055
9375	1091
9376	1086
9377	1079
9378	985
9379	811
9380	723
9381	722
9382	718
9383	703
9384	688
9385	672
9386	644
9387	641
9388	634
9389	645
9390	633
9391	479
9392	444
9393	474
9394	491
9395	518
9396	480
9397	488
9398	357
9399	346
9400	413
9401	521
9402	518
9403	516
9404	508
9405	621
9406	751
9407	691
9408	647
9409	636
9410	367
9411	276
9412	315
9413	288
9414	280
9415	319
9416	320
9417	207
9418	191
9419	207
9420	178
9421	200
9422	167
9423	120
9424	114
9425	104
9426	143
9427	230
9428	207
9429	121
9430	177
9431	191
9432	129
9433	126
9434	301
9435	287
9436	164
9437	153
9438	166
9439	150
9440	152
9441	142
9442	138
9443	156
9444	167
9445	195
9446	135
9447	173
9448	142
9449	142
9450	141
9451	123
9452	118
9453	141
9454	165
9455	162
9456	155
9457	231
9458	287
9459	238
9460	175
9461	203
9462	658
9463	883
9464	885
9465	904
9466	866
9467	844
9468	823
9469	838
9470	796
9471	788
9472	818
9473	802
9474	753
9475	874
9476	974
9477	988
9478	944
9479	967
9480	957
9481	985
9482	929
9483	789
9484	696
9485	668
9486	654
9487	661
9488	671
9489	658
9490	617
9491	574
9492	586
9493	596
9494	603
9495	631
9496	600
9497	485
9498	453
9499	449
9500	485
9501	544
9502	508
9503	522
9504	396
9505	282
9506	370
9507	648
9508	545
9509	568
9510	558
9511	632
9512	642
9513	714
9514	691
9515	632
9516	494
9517	296
9518	299
9519	352
9520	304
9521	338
9522	218
9523	197
9524	257
9525	254
9526	166
9527	185
9528	137
9529	67
9530	55
9531	69
9532	115
9533	130
9534	107
9535	108
9536	135
9537	142
9538	150
9539	137
9540	254
9541	223
9542	176
9543	141
9544	143
9545	152
9546	140
9547	137
9548	137
9549	129
9550	143
9551	139
9552	171
9553	160
9554	100
9555	114
9556	103
9557	134
9558	125
9559	181
9560	243
9561	197
9562	211
9563	302
9564	384
9565	324
9566	269
9567	197
9568	441
9569	818
9570	876
9571	922
9572	898
9573	885
9574	861
9575	907
9576	909
9577	912
9578	897
9579	892
9580	929
9581	955
9582	1001
9583	952
9584	890
9585	927
9586	855
9587	786
9588	742
9589	693
9590	639
9591	634
9592	616
9593	611
9594	598
9595	616
9596	633
9597	604
9598	612
9599	598
9600	601
9601	621
9602	578
9603	516
9604	471
9605	467
9606	493
9607	543
9608	523
9609	555
9610	412
9611	263
9612	403
9613	667
9614	737
9615	562
9616	548
9617	554
9618	574
9619	596
9620	643
9621	677
9622	592
9623	329
9624	218
9625	264
9626	297
9627	268
9628	174
9629	221
9630	259
9631	208
9632	114
9633	201
9634	135
9635	129
9636	140
9637	123
9638	119
9639	208
9640	261
9641	164
9642	185
9643	210
9644	265
9645	211
9646	122
9647	159
9648	177
9649	172
9650	122
9651	145
9652	150
9653	120
9654	129
9655	144
9656	127
9657	128
9658	183
9659	136
9660	141
9661	124
9662	131
9663	215
9664	189
9665	278
9666	318
9667	309
9668	194
9669	288
9670	348
9671	353
9672	307
9673	230
9674	521
9675	820
9676	842
9677	903
9678	889
9679	888
9680	868
9681	865
9682	908
9683	951
9684	975
9685	981
9686	1029
9687	1030
9688	998
9689	875
9690	769
9691	769
9692	820
9693	807
9694	751
9695	734
9696	664
9697	626
9698	619
9699	603
9700	627
9701	638
9702	605
9703	627
9704	606
9705	603
9706	583
9707	615
9708	605
9709	529
9710	501
9711	485
9712	483
9713	496
9714	545
9715	527
9716	378
9717	339
9718	500
9719	509
9720	520
9721	466
9722	592
9723	507
9724	529
9725	593
9726	638
9727	629
9728	592
9729	433
9730	247
9731	234
9732	313
9733	320
9734	205
9735	218
9736	250
9737	211
9738	178
9739	148
9740	130
9741	172
9742	238
9743	269
9744	202
9745	237
9746	245
9747	180
9748	156
9749	215
9750	174
9751	208
9752	170
9753	138
9754	114
9755	135
9756	134
9757	151
9758	134
9759	109
9760	126
9761	123
9762	147
9763	147
9764	170
9765	164
9766	130
9767	137
9768	132
9769	289
9770	283
9771	343
9772	315
9773	308
9774	297
9775	328
9776	349
9777	306
9778	254
9779	249
9780	713
9781	746
9782	808
9783	877
9784	879
9785	860
9786	853
9787	875
9788	868
9789	904
9790	936
9791	967
9792	978
9793	890
9794	762
9795	723
9796	775
9797	781
9798	732
9799	713
9800	704
9801	717
9802	654
9803	598
9804	630
9805	606
9806	638
9807	638
9808	662
9809	630
9810	614
9811	584
9812	578
9813	605
9814	610
9815	529
9816	480
9817	472
9818	462
9819	492
9820	535
9821	555
9822	352
9823	269
9824	400
9825	484
9826	410
9827	490
9828	481
9829	450
9830	524
9831	581
9832	639
9833	698
9834	568
9835	401
9836	220
9837	273
9838	285
9839	391
9840	228
9841	208
9842	205
9843	240
9844	199
9845	129
9846	117
9847	151
9848	222
9849	338
9850	258
9851	219
9852	223
9853	289
9854	210
9855	176
9856	163
9857	192
9858	208
9859	175
9860	148
9861	117
9862	125
9863	127
9864	105
9865	120
9866	129
9867	135
9868	151
9869	137
9870	144
9871	167
9872	131
9873	174
9874	150
9875	207
9876	328
9877	313
9878	335
9879	355
9880	304
9881	338
9882	345
9883	346
9884	258
9885	332
9886	810
9887	819
9888	833
9889	842
9890	820
9891	802
9892	772
9893	855
9894	899
9895	941
9896	984
9897	898
9898	749
9899	721
9900	741
9901	777
9902	771
9903	732
9904	691
9905	705
9906	697
9907	670
9908	630
9909	640
9910	664
9911	667
9912	676
9913	683
9914	660
9915	625
9916	593
9917	583
9918	583
9919	623
9920	591
9921	550
9922	508
9923	476
9924	471
9925	477
9926	521
9927	530
9928	387
9929	280
9930	466
9931	437
9932	557
9933	607
9934	523
9935	425
9936	421
9937	536
9938	628
9939	632
9940	601
9941	409
9942	199
9943	223
9944	215
9945	400
9946	275
9947	230
9948	207
9949	222
9950	266
9951	130
9952	143
9953	117
9954	249
9955	281
9956	208
9957	182
9958	247
9959	218
9960	225
9961	188
9962	227
9963	124
9964	155
9965	158
9966	166
9967	149
9968	137
9969	140
9970	115
9971	111
9972	157
9973	144
9974	161
9975	148
9976	144
9977	155
9978	186
9979	164
9980	145
9981	198
9982	297
9983	342
9984	365
9985	411
9986	362
9987	371
9988	323
9989	343
9990	299
9991	458
9992	757
9993	790
9994	804
9995	778
9996	779
9997	768
9998	723
9999	734
10000	757
10001	683
10002	711
10003	771
10004	783
10005	774
10006	790
10007	792
10008	716
10009	707
10010	695
10011	672
10012	669
10013	691
10014	661
10015	674
10016	692
10017	667
10018	669
10019	655
10020	648
10021	623
10022	607
10023	626
10024	649
10025	643
10026	590
10027	566
10028	516
10029	471
10030	490
10031	495
10032	512
10033	495
10034	455
10035	286
10036	375
10037	462
10038	526
10039	620
10040	610
10041	459
10042	495
10043	537
10044	541
10045	544
10046	598
10047	476
10048	212
10049	207
10050	250
10051	358
10052	328
10053	240
10054	222
10055	224
10056	256
10057	181
10058	104
10059	67
10060	100
10061	217
10062	219
10063	203
10064	225
10065	229
10066	251
10067	274
10068	259
10069	162
10070	135
10071	143
10072	136
10073	153
10074	135
10075	126
10076	109
10077	99
10078	151
10079	141
10080	149
10081	141
10082	119
10083	102
10084	134
10085	148
10086	157
10087	175
10088	239
10089	308
10090	318
10091	384
10092	401
10093	375
10094	338
10095	335
10096	353
10097	542
10098	731
10099	773
10100	773
10101	770
10102	764
10103	760
10104	700
10105	585
10106	516
10107	369
10108	543
10109	737
10110	731
10111	733
10112	748
10113	710
10114	690
10115	697
10116	690
10117	696
10118	677
10119	682
10120	690
10121	676
10122	668
10123	699
10124	684
10125	705
10126	630
10127	647
10128	662
10129	680
10130	685
10131	564
10132	594
10133	507
10134	498
10135	474
10136	476
10137	467
10138	494
10139	484
10140	498
10141	281
10142	342
10143	386
10144	477
10145	530
10146	667
10147	588
10148	520
10149	576
10150	556
10151	557
10152	693
10153	718
10154	226
10155	235
10156	275
10157	302
10158	331
10159	248
10160	252
10161	254
10162	289
10163	259
10164	108
10165	122
10166	188
10167	189
10168	248
10169	244
10170	240
10171	271
10172	269
10173	299
10174	251
10175	187
10176	158
10177	145
10178	145
10179	145
10180	169
10181	133
10182	130
10183	113
10184	136
10185	115
10186	120
10187	139
10188	148
10189	129
10190	132
10191	193
10192	281
10193	232
10194	319
10195	311
10196	306
10197	379
10198	383
10199	381
10200	363
10201	334
10202	392
10203	637
10204	747
10205	774
10206	799
10207	784
10208	746
10209	634
10210	539
10211	557
10212	423
10213	298
10214	357
10215	661
10216	701
10217	694
10218	687
10219	685
10220	692
10221	679
10222	691
10223	688
10224	700
10225	674
10226	668
10227	663
10228	676
10229	695
10230	714
10231	679
10232	624
10233	622
10234	622
10235	609
10236	618
10237	616
10238	597
10239	498
10240	482
10241	447
10242	490
10243	485
10244	518
10245	505
10246	551
10247	301
10248	295
10249	293
10250	438
10251	481
10252	560
10253	548
10254	532
10255	578
10256	546
10257	580
10258	661
10259	614
10260	352
10261	255
10262	259
10263	286
10264	387
10265	286
10266	278
10267	301
10268	286
10269	267
10270	150
10271	198
10272	189
10273	141
10274	218
10275	205
10276	258
10277	276
10278	306
10279	323
10280	252
10281	145
10282	160
10283	137
10284	119
10285	147
10286	190
10287	164
10288	130
10289	94
10290	116
10291	118
10292	105
10293	117
10294	129
10295	138
10296	301
10297	387
10298	341
10299	310
10300	305
10301	332
10302	371
10303	370
10304	360
10305	373
10306	369
10307	346
10308	411
10309	649
10310	751
10311	772
10312	750
10313	633
10314	547
10315	562
10316	591
10317	627
10318	520
10319	318
10320	481
10321	699
10322	711
10323	689
10324	653
10325	654
10326	695
10327	683
10328	697
10329	669
10330	666
10331	661
10332	668
10333	676
10334	685
10335	669
10336	650
10337	619
10338	602
10339	618
10340	589
10341	561
10342	567
10343	607
10344	595
10345	511
10346	490
10347	462
10348	514
10349	498
10350	480
10351	474
10352	510
10353	429
10354	215
10355	214
10356	309
10357	409
10358	487
10359	490
10360	523
10361	570
10362	559
10363	571
10364	622
10365	419
10366	389
10367	205
10368	246
10369	268
10370	350
10371	271
10372	296
10373	297
10374	291
10375	307
10376	257
10377	236
10378	206
10379	210
10380	244
10381	208
10382	185
10383	217
10384	287
10385	337
10386	259
10387	141
10388	146
10389	135
10390	132
10391	123
10392	184
10393	180
10394	148
10395	90
10396	105
10397	103
10398	149
10399	147
10400	220
10401	481
10402	621
10403	341
10404	352
10405	345
10406	375
10407	364
10408	384
10409	375
10410	363
10411	359
10412	367
10413	350
10414	413
10415	592
10416	631
10417	596
10418	575
10419	618
10420	615
10421	604
10422	623
10423	670
10424	741
10425	682
10426	688
10427	728
10428	705
10429	676
10430	627
10431	645
10432	661
10433	669
10434	680
10435	677
10436	702
10437	674
10438	655
10439	657
10440	643
10441	650
10442	645
10443	585
10444	575
10445	581
10446	599
10447	573
10448	582
10449	580
10450	556
10451	552
10452	508
10453	440
10454	488
10455	482
10456	472
10457	498
10458	497
10459	474
10460	336
10461	342
10462	241
10463	315
10464	450
10465	448
10466	497
10467	605
10468	588
10469	596
10470	710
10471	443
10472	412
10473	227
10474	252
10475	282
10476	321
10477	281
10478	251
10479	227
10480	192
10481	263
10482	295
10483	198
10484	125
10485	225
10486	272
10487	246
10488	204
10489	215
10490	190
10491	307
10492	169
10493	197
10494	133
10495	133
10496	131
10497	130
10498	158
10499	185
10500	197
10501	125
10502	110
10503	113
10504	135
10505	249
10506	539
10507	739
10508	729
10509	421
10510	361
10511	344
10512	387
10513	367
10514	366
10515	360
10516	382
10517	371
10518	353
10519	348
10520	417
10521	550
10522	566
10523	596
10524	640
10525	657
10526	662
10527	723
10528	783
10529	787
10530	762
10531	727
10532	730
10533	720
10534	686
10535	656
10536	609
10537	649
10538	673
10539	695
10540	702
10541	693
10542	663
10543	654
10544	637
10545	629
10546	631
10547	609
10548	616
10549	586
10550	566
10551	607
10552	607
10553	629
10554	613
10555	604
10556	561
10557	537
10558	517
10559	418
10560	461
10561	500
10562	487
10563	511
10564	536
10565	510
10566	455
10567	347
10568	369
10569	271
10570	323
10571	415
10572	449
10573	575
10574	562
10575	547
10576	572
10577	405
10578	379
10579	267
10580	238
10581	270
10582	287
10583	341
10584	264
10585	256
10586	197
10587	177
10588	286
10589	156
10590	108
10591	162
10592	275
10593	277
10594	224
10595	246
10596	210
10597	212
10598	134
10599	168
10600	146
10601	149
10602	159
10603	148
10604	155
10605	199
10606	212
10607	156
10608	103
10609	133
10610	212
10611	645
10612	756
10613	762
10614	798
10615	529
10616	368
10617	357
10618	348
10619	381
10620	398
10621	378
10622	364
10623	382
10624	342
10625	375
10626	425
10627	587
10628	622
10629	643
10630	663
10631	703
10632	793
10633	837
10634	852
10635	779
10636	706
10637	741
10638	702
10639	705
10640	687
10641	664
10642	643
10643	676
10644	686
10645	664
10646	669
10647	657
10648	649
10649	658
10650	622
10651	621
10652	615
10653	630
10654	608
10655	578
10656	592
10657	652
10658	693
10659	717
10660	664
10661	655
10662	682
10663	515
10664	543
10665	437
10666	446
10667	474
10668	511
10669	532
10670	547
10671	519
10672	470
10673	435
10674	471
10675	380
10676	322
10677	461
10678	438
10679	497
10680	466
10681	452
10682	416
10683	498
10684	505
10685	390
10686	234
10687	225
10688	262
10689	352
10690	242
10691	287
10692	262
10693	116
10694	172
10695	161
10696	103
10697	112
10698	206
10699	268
10700	271
10701	296
10702	246
10703	210
10704	198
10705	180
10706	161
10707	195
10708	197
10709	149
10710	135
10711	214
10712	175
10713	137
10714	135
10715	154
10716	241
10717	809
10718	787
10719	795
10720	821
10721	681
10722	389
10723	364
10724	349
10725	398
10726	374
10727	366
10728	339
10729	296
10730	316
10731	325
10732	357
10733	572
10734	632
10735	697
10736	766
10737	793
10738	815
10739	771
10740	745
10741	742
10742	741
10743	771
10744	708
10745	707
10746	694
10747	686
10748	674
10749	663
10750	673
10751	673
10752	666
10753	666
10754	652
10755	651
10756	661
10757	681
10758	685
10759	676
10760	611
10761	605
10762	524
10763	397
10764	565
10765	549
10766	543
10767	510
10768	533
10769	552
10770	569
10771	472
10772	462
10773	480
10774	517
10775	533
10776	528
10777	531
10778	514
10779	501
10780	566
10781	398
10782	269
10783	435
10784	407
10785	426
10786	435
10787	431
10788	475
10789	569
10790	440
10791	474
10792	265
10793	248
10794	272
10795	371
10796	283
10797	284
10798	252
10799	112
10800	102
10801	141
10802	117
10803	109
10804	180
10805	358
10806	352
10807	339
10808	335
10809	299
10810	241
10811	228
10812	247
10813	213
10814	146
10815	107
10816	106
10817	180
10818	162
10819	152
10820	158
10821	212
10822	390
10823	796
10824	798
10825	819
10826	826
10827	797
10828	439
10829	361
10830	353
10831	369
10832	325
10833	308
10834	283
10835	305
10836	320
10837	318
10838	326
10839	550
10840	700
10841	764
10842	810
10843	781
10844	756
10845	762
10846	748
10847	762
10848	759
10849	761
10850	715
10851	697
10852	668
10853	682
10854	670
10855	682
10856	701
10857	688
10858	708
10859	707
10860	707
10861	709
10862	720
10863	726
10864	653
10865	635
10866	578
10867	553
10868	366
10869	179
10870	314
10871	489
10872	494
10873	478
10874	495
10875	626
10876	595
10877	503
10878	472
10879	505
10880	535
10881	517
10882	506
10883	545
10884	542
10885	512
10886	602
10887	630
10888	344
10889	510
10890	358
10891	426
10892	598
10893	517
10894	540
10895	543
10896	437
10897	394
10898	275
10899	246
10900	259
10901	303
10902	363
10903	267
10904	274
10905	134
10906	112
10907	130
10908	123
10909	171
10910	204
10911	279
10912	328
10913	308
10914	336
10915	259
10916	234
10917	208
10918	200
10919	176
10920	110
10921	92
10922	104
10923	149
10924	206
10925	182
10926	183
10927	298
10928	735
10929	817
10930	821
10931	816
10932	828
10933	850
10934	603
10935	360
10936	305
10937	307
10938	328
10939	319
10940	314
10941	315
10942	316
10943	318
10944	328
10945	546
10946	734
10947	790
10948	816
10949	800
10950	778
10951	781
10952	773
10953	754
10954	735
10955	726
10956	713
10957	706
10958	706
10959	756
10960	765
10961	801
10962	750
10963	749
10964	729
10965	721
10966	684
10967	656
10968	646
10969	619
10970	598
10971	591
10972	571
10973	567
10974	451
10975	206
10976	269
10977	379
10978	480
10979	408
10980	380
10981	611
10982	580
10983	538
10984	435
10985	448
10986	511
10987	497
10988	453
10989	549
10990	523
10991	499
10992	542
10993	649
10994	467
10995	487
10996	399
10997	386
10998	376
10999	446
11000	571
11001	525
11002	427
11003	396
11004	323
11005	271
11006	277
11007	304
11008	394
11009	249
11010	220
11011	126
11012	107
11013	158
11014	145
11015	144
11016	174
11017	172
11018	211
11019	233
11020	270
11021	286
11022	231
11023	231
11024	127
11025	100
11026	85
11027	141
11028	115
11029	120
11030	174
11031	137
11032	197
11033	455
11034	832
11035	891
11036	815
11037	762
11038	794
11039	853
11040	765
11041	335
11042	287
11043	313
11044	331
11045	316
11046	315
11047	306
11048	326
11049	324
11050	340
11051	502
11052	720
11053	809
11054	860
11055	846
11056	791
11057	790
11058	809
11059	834
11060	817
11061	809
11062	783
11063	766
11064	725
11065	740
11066	740
11067	724
11068	726
11069	649
11070	680
11071	686
11072	635
11073	623
11074	622
11075	624
11076	612
11077	609
11078	583
11079	576
11080	370
11081	269
11082	250
11083	276
11084	394
11085	319
11086	356
11087	563
11088	616
11089	626
11090	474
11091	426
11092	473
11093	456
11094	427
11095	437
11096	500
11097	543
11098	558
11099	575
11100	410
11101	499
11102	447
11103	505
11104	501
11105	490
11106	471
11107	546
11108	442
11109	428
11110	368
11111	311
11112	395
11113	414
11114	425
11115	253
11116	225
11117	134
11118	115
11119	128
11120	101
11121	103
11122	112
11123	134
11124	175
11125	202
11126	278
11127	260
11128	268
11129	295
11130	287
11131	181
11132	139
11133	133
11134	138
11135	135
11136	101
11137	109
11138	247
11139	423
11140	813
11141	898
11142	806
11143	786
11144	778
11145	836
11146	774
11147	440
11148	298
11149	284
11150	303
11151	307
11152	320
11153	314
11154	295
11155	329
11156	349
11157	495
11158	790
11159	881
11160	909
11161	894
11162	840
11163	841
11164	836
11165	821
11166	807
11167	776
11168	743
11169	748
11170	685
11171	665
11172	595
11173	449
11174	288
11175	249
11176	379
