#sceneRasterWidth=106
featureId	band_1:ushort
8080	749
8081	685
8082	397
8083	452
8084	1010
8085	1223
8086	1259
8087	1182
8088	1078
8089	977
8090	1012
8091	1125
8092	1259
8093	1313
8094	1329
8095	1296
8096	1320
8097	1413
8098	1525
8099	1386
8100	1210
8101	1161
8102	1132
8103	1137
8104	1212
8105	1211
8106	1196
8107	1200
8108	1237
8109	1298
8110	1361
8111	1360
8112	1322
8113	1292
8114	1331
8115	1230
8116	779
8117	737
8118	804
8119	781
8120	744
8121	706
8122	761
8123	856
8124	923
8125	706
8126	903
8127	733
8128	630
8129	977
8130	977
8131	525
8132	416
8133	431
8134	697
8135	849
8136	960
8137	718
8138	872
8139	884
8140	835
8141	882
8142	926
8143	594
8144	536
8145	587
8146	694
8147	696
8148	699
8149	700
8150	710
8151	703
8152	665
8153	798
8154	854
8155	790
8156	729
8157	839
8158	823
8159	749
8160	737
8161	749
8162	824
8163	786
8164	803
8165	909
8166	909
8167	912
8168	942
8169	955
8170	1013
8171	977
8172	895
8173	826
8174	803
8175	794
8176	828
8177	809
8178	782
8179	462
8180	537
8181	1021
8182	1151
8183	1176
8184	1173
8185	1122
8186	1133
8187	977
8188	489
8189	618
8190	1086
8191	1237
8192	1234
8193	1146
8194	1082
8195	1150
8196	1245
8197	1289
8198	1360
8199	1375
8200	1356
8201	1289
8202	1257
8203	1363
8204	1458
8205	1453
8206	1283
8207	1215
8208	1283
8209	1386
8210	1408
8211	1294
8212	1200
8213	1266
8214	1332
8215	1310
8216	1332
8217	1306
8218	1344
8219	1281
8220	1309
8221	1204
8222	828
8223	744
8224	813
8225	860
8226	845
8227	844
8228	824
8229	819
8230	902
8231	547
8232	710
8233	883
8234	603
8235	787
8236	1016
8237	698
8238	490
8239	514
8240	729
8241	647
8242	952
8243	487
8244	557
8245	630
8246	683
8247	787
8248	713
8249	566
8250	498
8251	571
8252	750
8253	767
8254	744
8255	753
8256	755
8257	787
8258	767
8259	709
8260	866
8261	800
8262	768
8263	832
8264	877
8265	814
8266	806
8267	796
8268	772
8269	776
8270	821
8271	943
8272	931
8273	879
8274	908
8275	952
8276	993
8277	979
8278	896
8279	822
8280	804
8281	790
8282	834
8283	854
8284	754
8285	631
8286	383
8287	926
8288	1172
8289	1178
8290	1207
8291	1202
8292	1219
8293	832
8294	530
8295	734
8296	1086
8297	1246
8298	1236
8299	1185
8300	1089
8301	1144
8302	1322
8303	1392
8304	1402
8305	1404
8306	1371
8307	1329
8308	1300
8309	1312
8310	1332
8311	1367
8312	1316
8313	1155
8314	1119
8315	1139
8316	1149
8317	1145
8318	1202
8319	1258
8320	1270
8321	1257
8322	1242
8323	1217
8324	1234
8325	1254
8326	1316
8327	1228
8328	808
8329	608
8330	873
8331	907
8332	853
8333	941
8334	961
8335	830
8336	870
8337	447
8338	487
8339	887
8340	804
8341	641
8342	1007
8343	1036
8344	705
8345	482
8346	740
8347	613
8348	669
8349	543
8350	544
8351	623
8352	538
8353	497
8354	529
8355	592
8356	422
8357	584
8358	725
8359	799
8360	804
8361	756
8362	770
8363	886
8364	737
8365	602
8366	815
8367	788
8368	756
8369	790
8370	838
8371	835
8372	900
8373	888
8374	786
8375	766
8376	880
8377	987
8378	977
8379	905
8380	911
8381	956
8382	946
8383	964
8384	900
8385	860
8386	831
8387	814
8388	849
8389	891
8390	736
8391	687
8392	343
8393	683
8394	1122
8395	1190
8396	1185
8397	1181
8398	979
8399	363
8400	424
8401	706
8402	1119
8403	1371
8404	1304
8405	1258
8406	1176
8407	1138
8408	1329
8409	1373
8410	1380
8411	1431
8412	1359
8413	1304
8414	1238
8415	1162
8416	1161
8417	1301
8418	1338
8419	1227
8420	1165
8421	1162
8422	1202
8423	1229
8424	1185
8425	1203
8426	1202
8427	1227
8428	1246
8429	1294
8430	1383
8431	1449
8432	1470
8433	1314
8434	946
8435	727
8436	845
8437	890
8438	792
8439	866
8440	977
8441	867
8442	867
8443	448
8444	445
8445	932
8446	696
8447	614
8448	1113
8449	1008
8450	876
8451	447
8452	782
8453	850
8454	745
8455	684
8456	796
8457	782
8458	564
8459	640
8460	674
8461	688
8462	668
8463	471
8464	428
8465	554
8466	672
8467	671
8468	757
8469	811
8470	620
8471	632
8472	579
8473	492
8474	442
8475	463
8476	540
8477	523
8478	606
8479	490
8480	831
8481	840
8482	954
8483	1017
8484	1022
8485	969
8486	950
8487	1045
8488	991
8489	1003
8490	927
8491	900
8492	899
8493	850
8494	820
8495	777
8496	706
8497	687
8498	383
8499	474
8500	1033
8501	1184
8502	1204
8503	1175
8504	723
8505	464
8506	453
8507	539
8508	1021
8509	1317
8510	1299
8511	1326
8512	1329
8513	1284
8514	1278
8515	1337
8516	1321
8517	1321
8518	1327
8519	1222
8520	1157
8521	1135
8522	1134
8523	1272
8524	1381
8525	1263
8526	1215
8527	1244
8528	1254
8529	1245
8530	1313
8531	1350
8532	1352
8533	1353
8534	1386
8535	1417
8536	1410
8537	1392
8538	1426
8539	1346
8540	1152
8541	978
8542	815
8543	913
8544	845
8545	848
8546	884
8547	838
8548	890
8549	478
8550	458
8551	583
8552	596
8553	786
8554	1164
8555	1015
8556	1056
8557	542
8558	689
8559	1014
8560	853
8561	774
8562	924
8563	828
8564	690
8565	669
8566	647
8567	700
8568	698
8569	579
8570	522
8571	472
8572	474
8573	383
8574	483
8575	766
8576	551
8577	574
8578	691
8579	599
8580	416
8581	401
8582	435
8583	435
8584	288
8585	318
8586	919
8587	908
8588	982
8589	1063
8590	1073
8591	1033
8592	1013
8593	1055
8594	985
8595	1001
8596	952
8597	913
8598	893
8599	834
8600	840
8601	873
8602	833
8603	793
8604	538
8605	364
8606	915
8607	1169
8608	1170
8609	1160
8610	610
8611	348
8612	379
8613	379
8614	787
8615	1193
8616	1246
8617	1328
8618	1358
8619	1288
8620	1268
8621	1288
8622	1318
8623	1357
8624	1348
8625	1213
8626	1130
8627	1126
8628	1124
8629	1164
8630	1282
8631	1326
8632	1324
8633	1332
8634	1403
8635	1451
8636	1526
8637	1520
8638	1399
8639	1336
8640	1285
8641	1293
8642	1387
8643	1509
8644	1469
8645	1450
8646	1282
8647	962
8648	859
8649	896
8650	809
8651	773
8652	879
8653	902
8654	877
8655	632
8656	595
8657	657
8658	590
8659	1031
8660	1097
8661	1020
8662	851
8663	560
8664	416
8665	816
8666	1056
8667	1112
8668	1116
8669	916
8670	674
8671	658
8672	663
8673	657
8674	684
8675	705
8676	716
8677	691
8678	653
8679	631
8680	636
8681	762
8682	404
8683	478
8684	529
8685	497
8686	372
8687	281
8688	229
8689	243
8690	217
8691	261
8692	980
8693	940
8694	967
8695	1068
8696	1120
8697	1052
8698	1016
8699	1012
8700	939
8701	969
8702	953
8703	948
8704	935
8705	906
8706	880
8707	914
8708	897
8709	830
8710	756
8711	375
8712	736
8713	1143
8714	1136
8715	1098
8716	591
8717	414
8718	527
8719	404
8720	385
8721	978
8722	1224
8723	1281
8724	1321
8725	1290
8726	1287
8727	1265
8728	1253
8729	1297
8730	1319
8731	1244
8732	1197
8733	1223
8734	1225
8735	1269
8736	1289
8737	1286
8738	1291
8739	1283
8740	1292
8741	1317
8742	1394
8743	1387
8744	1297
8745	1259
8746	1242
8747	1283
8748	1374
8749	1447
8750	1415
8751	1440
8752	1240
8753	978
8754	807
8755	824
8756	811
8757	839
8758	989
8759	941
8760	837
8761	719
8762	670
8763	787
8764	566
8765	683
8766	877
8767	974
8768	804
8769	492
8770	396
8771	539
8772	1053
8773	1271
8774	1250
8775	841
8776	724
8777	691
8778	708
8779	700
8780	710
8781	696
8782	749
8783	729
8784	762
8785	774
8786	841
8787	498
8788	335
8789	341
8790	422
8791	491
8792	285
8793	266
8794	243
8795	455
8796	430
8797	451
8798	958
8799	952
8800	962
8801	1014
8802	1063
8803	1033
8804	1045
8805	1023
8806	967
8807	963
8808	957
8809	941
8810	891
8811	873
8812	867
8813	882
8814	884
8815	859
8816	839
8817	423
8818	568
8819	1139
8820	1173
8821	1109
8822	682
8823	620
8824	740
8825	463
8826	385
8827	638
8828	1061
8829	1164
8830	1221
8831	1232
8832	1235
8833	1260
8834	1272
8835	1377
8836	1432
8837	1374
8838	1280
8839	1232
8840	1224
8841	1218
8842	1217
8843	1274
8844	1313
8845	1310
8846	1259
8847	1295
8848	1291
8849	1285
8850	1290
8851	1361
8852	1403
8853	1398
8854	1410
8855	1482
8856	1437
8857	1343
8858	1038
8859	882
8860	797
8861	848
8862	861
8863	863
8864	953
8865	962
8866	825
8867	845
8868	768
8869	912
8870	650
8871	507
8872	722
8873	767
8874	804
8875	453
8876	407
8877	537
8878	1003
8879	1218
8880	1121
8881	938
8882	766
8883	711
8884	704
8885	743
8886	822
8887	730
8888	750
8889	797
8890	820
8891	805
8892	532
8893	255
8894	231
8895	304
8896	362
8897	279
8898	247
8899	193
8900	375
8901	615
8902	665
8903	523
8904	827
8905	777
8906	849
8907	804
8908	839
8909	640
8910	579
8911	511
8912	560
8913	608
8914	513
8915	509
8916	593
8917	692
8918	770
8919	709
8920	862
8921	868
8922	846
8923	510
8924	426
8925	1045
8926	1189
8927	986
8928	783
8929	721
8930	723
8931	526
8932	634
8933	999
8934	1128
8935	1144
8936	1166
8937	1216
8938	1275
8939	1355
8940	1336
8941	1403
8942	1373
8943	1310
8944	1215
8945	1141
8946	1154
8947	1199
8948	1231
8949	1272
8950	1268
8951	1289
8952	1318
8953	1353
8954	1389
8955	1329
8956	1297
8957	1339
8958	1453
8959	1490
8960	1485
8961	1509
8962	1389
8963	1274
8964	949
8965	868
8966	775
8967	789
8968	866
8969	944
8970	947
8971	890
8972	736
8973	762
8974	427
8975	629
8976	633
8977	843
8978	1043
8979	717
8980	755
8981	616
8982	561
8983	664
8984	754
8985	949
8986	1008
8987	788
8988	767
8989	765
8990	735
8991	758
8992	774
8993	774
8994	770
8995	795
8996	788
8997	599
8998	297
8999	250
9000	290
9001	318
9002	419
9003	449
9004	338
9005	251
9006	264
9007	232
9008	228
9009	194
9010	502
9011	606
9012	740
9013	658
9014	630
9015	384
9016	309
9017	333
9018	260
9019	237
9020	256
9021	241
9022	273
9023	319
9024	394
9025	370
9026	533
9027	825
9028	739
9029	595
9030	400
9031	513
9032	667
9033	437
9034	409
9035	408
9036	626
9037	656
9038	1032
9039	1178
9040	1162
9041	1166
9042	1169
9043	1200
9044	1240
9045	1314
9046	1312
9047	1359
9048	1372
9049	1381
9050	1355
9051	1275
9052	1271
9053	1268
9054	1282
9055	1401
9056	1409
9057	1367
9058	1366
9059	1375
9060	1375
9061	1328
9062	1342
9063	1352
9064	1392
9065	1453
9066	1514
9067	1411
9068	1090
9069	967
9070	970
9071	918
9072	788
9073	751
9074	816
9075	843
9076	872
9077	852
9078	750
9079	834
9080	444
9081	509
9082	675
9083	1014
9084	1131
9085	896
9086	739
9087	642
9088	830
9089	957
9090	1009
9091	768
9092	750
9093	464
9094	773
9095	805
9096	695
9097	661
9098	618
9099	752
9100	800
9101	770
9102	560
9103	376
9104	269
9105	237
9106	200
9107	175
9108	388
9109	696
9110	510
9111	412
9112	323
9113	323
9114	232
9115	259
9116	883
9117	873
9118	950
9119	916
9120	925
9121	624
9122	523
9123	448
9124	368
9125	361
9126	313
9127	301
9128	280
9129	352
9130	339
9131	371
9132	341
9133	379
9134	324
9135	295
9136	283
9137	242
9138	288
9139	420
9140	405
9141	383
9142	672
9143	693
9144	1109
9145	1160
9146	1133
9147	1132
9148	1123
9149	1170
9150	1222
9151	1266
9152	1308
9153	1315
9154	1355
9155	1364
9156	1322
9157	1260
9158	1267
9159	1312
9160	1322
9161	1384
9162	1396
9163	1427
9164	1416
9165	1403
9166	1415
9167	1465
9168	1493
9169	1472
9170	1384
9171	1264
9172	1103
9173	1034
9174	968
9175	975
9176	966
9177	830
9178	759
9179	757
9180	780
9181	824
9182	875
9183	908
9184	796
9185	856
9186	476
9187	479
9188	596
9189	733
9190	918
9191	913
9192	996
9193	993
9194	857
9195	996
9196	965
9197	629
9198	513
9199	378
9200	550
9201	382
9202	309
9203	304
9204	403
9205	608
9206	592
9207	407
9208	304
9209	446
9210	327
9211	281
9212	286
9213	277
9214	361
9215	635
9216	605
9217	522
9218	430
9219	369
9220	350
9221	373
9222	986
9223	831
9224	781
9225	925
9226	822
9227	730
9228	506
9229	422
9230	294
9231	302
9232	319
9233	324
9234	327
9235	382
9236	344
9237	362
9238	328
9239	328
9240	309
9241	270
9242	267
9243	236
9244	292
9245	441
9246	445
9247	332
9248	513
9249	870
9250	1141
9251	1180
9252	1124
9253	1129
9254	1130
9255	1189
9256	1206
9257	1232
9258	1254
9259	1271
9260	1309
9261	1322
9262	1305
9263	1244
9264	1211
9265	1231
9266	1325
9267	1411
9268	1388
9269	1485
9270	1541
9271	1582
9272	1571
9273	1569
9274	1493
9275	1255
9276	1068
9277	1021
9278	1010
9279	980
9280	964
9281	947
9282	915
9283	856
9284	776
9285	768
9286	794
9287	848
9288	846
9289	855
9290	832
9291	890
9292	529
9293	538
9294	581
9295	578
9296	885
9297	868
9298	816
9299	1027
9300	900
9301	940
9302	978
9303	871
9304	555
9305	387
9306	399
9307	357
9308	406
9309	448
9310	478
9311	452
9312	251
9313	288
9314	341
9315	595
9316	397
9317	275
9318	284
9319	299
9320	369
9321	550
9322	525
9323	290
9324	299
9325	300
9326	247
9327	187
9328	740
9329	771
9330	577
9331	504
9332	429
9333	344
9334	300
9335	331
9336	298
9337	294
9338	328
9339	287
9340	303
9341	337
9342	360
9343	311
9344	277
9345	239
9346	268
9347	297
9348	336
9349	246
9350	260
9351	447
9352	505
9353	383
9354	391
9355	554
9356	1119
9357	1199
9358	1170
9359	1180
9360	1172
9361	1169
9362	1238
9363	1191
9364	1156
9365	1147
9366	1200
9367	1242
9368	1288
9369	1330
9370	1293
9371	1314
9372	1369
9373	1467
9374	1475
9375	1511
9376	1484
9377	1485
9378	1369
9379	1144
9380	1005
9381	1019
9382	997
9383	977
9384	935
9385	924
9386	908
9387	906
9388	876
9389	903
9390	885
9391	809
9392	790
9393	799
9394	824
9395	879
9396	839
9397	831
9398	595
9399	519
9400	623
9401	725
9402	753
9403	808
9404	766
9405	898
9406	1012
9407	966
9408	926
9409	954
9410	588
9411	414
9412	486
9413	474
9414	450
9415	455
9416	469
9417	275
9418	306
9419	329
9420	342
9421	378
9422	296
9423	275
9424	282
9425	233
9426	247
9427	359
9428	334
9429	188
9430	288
9431	318
9432	228
9433	237
9434	474
9435	456
9436	280
9437	258
9438	247
9439	281
9440	307
9441	297
9442	286
9443	302
9444	321
9445	307
9446	267
9447	316
9448	252
9449	267
9450	268
9451	256
9452	252
9453	289
9454	322
9455	276
9456	306
9457	398
9458	444
9459	375
9460	313
9461	336
9462	907
9463	1194
9464	1216
9465	1283
9466	1243
9467	1198
9468	1175
9469	1183
9470	1142
9471	1150
9472	1202
9473	1156
9474	1114
9475	1275
9476	1384
9477	1374
9478	1349
9479	1353
9480	1340
9481	1356
9482	1275
9483	1084
9484	977
9485	946
9486	924
9487	920
9488	914
9489	915
9490	888
9491	836
9492	842
9493	844
9494	864
9495	885
9496	855
9497	809
9498	780
9499	787
9500	831
9501	915
9502	865
9503	898
9504	672
9505	429
9506	577
9507	928
9508	765
9509	849
9510	826
9511	891
9512	892
9513	974
9514	979
9515	927
9516	749
9517	436
9518	439
9519	512
9520	463
9521	510
9522	298
9523	301
9524	380
9525	408
9526	249
9527	271
9528	214
9529	151
9530	122
9531	143
9532	251
9533	227
9534	178
9535	221
9536	284
9537	252
9538	265
9539	276
9540	413
9541	382
9542	324
9543	286
9544	255
9545	269
9546	280
9547	259
9548	290
9549	250
9550	274
9551	277
9552	313
9553	273
9554	194
9555	232
9556	258
9557	267
9558	267
9559	342
9560	391
9561	344
9562	377
9563	496
9564	597
9565	518
9566	468
9567	343
9568	660
9569	1108
9570	1212
9571	1289
9572	1277
9573	1249
9574	1195
9575	1244
9576	1271
9577	1270
9578	1277
9579	1287
9580	1321
9581	1339
9582	1371
9583	1322
9584	1242
9585	1268
9586	1191
9587	1074
9588	1013
9589	967
9590	909
9591	890
9592	890
9593	857
9594	818
9595	855
9596	877
9597	861
9598	863
9599	846
9600	850
9601	871
9602	831
9603	841
9604	801
9605	814
9606	857
9607	919
9608	888
9609	945
9610	697
9611	403
9612	618
9613	951
9614	1052
9615	817
9616	778
9617	811
9618	815
9619	872
9620	943
9621	975
9622	904
9623	496
9624	348
9625	397
9626	450
9627	401
9628	290
9629	365
9630	403
9631	316
9632	230
9633	307
9634	243
9635	240
9636	250
9637	256
9638	226
9639	360
9640	421
9641	289
9642	291
9643	309
9644	386
9645	331
9646	241
9647	314
9648	348
9649	310
9650	239
9651	285
9652	289
9653	233
9654	262
9655	267
9656	254
9657	256
9658	319
9659	268
9660	294
9661	264
9662	273
9663	395
9664	341
9665	438
9666	520
9667	562
9668	351
9669	452
9670	543
9671	540
9672	478
9673	412
9674	761
9675	1135
9676	1185
9677	1284
9678	1261
9679	1243
9680	1194
9681	1198
9682	1224
9683	1291
9684	1368
9685	1372
9686	1416
9687	1413
9688	1384
9689	1213
9690	1056
9691	1056
9692	1100
9693	1092
9694	1003
9695	967
9696	925
9697	872
9698	832
9699	825
9700	877
9701	886
9702	856
9703	867
9704	843
9705	838
9706	831
9707	866
9708	886
9709	879
9710	841
9711	829
9712	835
9713	873
9714	931
9715	941
9716	604
9717	520
9718	723
9719	764
9720	780
9721	682
9722	849
9723	732
9724	744
9725	880
9726	948
9727	921
9728	897
9729	688
9730	417
9731	363
9732	460
9733	442
9734	319
9735	347
9736	393
9737	292
9738	302
9739	256
9740	238
9741	298
9742	404
9743	460
9744	341
9745	375
9746	381
9747	298
9748	256
9749	311
9750	302
9751	314
9752	340
9753	256
9754	235
9755	236
9756	235
9757	252
9758	240
9759	228
9760	249
9761	262
9762	272
9763	289
9764	335
9765	317
9766	283
9767	288
9768	266
9769	522
9770	479
9771	597
9772	605
9773	614
9774	501
9775	505
9776	542
9777	497
9778	389
9779	380
9780	976
9781	1022
9782	1125
9783	1229
9784	1235
9785	1205
9786	1174
9787	1186
9788	1212
9789	1251
9790	1289
9791	1327
9792	1331
9793	1215
9794	1053
9795	989
9796	1059
9797	1057
9798	988
9799	968
9800	958
9801	974
9802	888
9803	843
9804	862
9805	854
9806	866
9807	908
9808	896
9809	899
9810	882
9811	814
9812	817
9813	847
9814	869
9815	867
9816	825
9817	826
9818	812
9819	849
9820	897
9821	931
9822	563
9823	438
9824	612
9825	732
9826	639
9827	733
9828	719
9829	730
9830	789
9831	872
9832	917
9833	961
9834	872
9835	628
9836	367
9837	423
9838	429
9839	516
9840	354
9841	351
9842	329
9843	369
9844	334
9845	247
9846	263
9847	301
9848	388
9849	499
9850	394
9851	336
9852	359
9853	425
9854	322
9855	299
9856	286
9857	282
9858	343
9859	311
9860	285
9861	251
9862	254
9863	267
9864	188
9865	229
9866	253
9867	281
9868	290
9869	273
9870	301
9871	297
9872	253
9873	318
9874	273
9875	388
9876	617
9877	596
9878	642
9879	665
9880	611
9881	637
9882	644
9883	633
9884	417
9885	507
9886	1093
9887	1106
9888	1147
9889	1163
9890	1146
9891	1135
9892	1114
9893	1196
9894	1238
9895	1304
9896	1388
9897	1246
9898	1059
9899	989
9900	1004
9901	1037
9902	1054
9903	979
9904	940
9905	954
9906	948
9907	942
9908	870
9909	852
9910	893
9911	888
9912	908
9913	897
9914	888
9915	863
9916	824
9917	821
9918	839
9919	853
9920	840
9921	892
9922	865
9923	832
9924	814
9925	851
9926	875
9927	906
9928	626
9929	434
9930	754
9931	725
9932	829
9933	861
9934	791
9935	694
9936	627
9937	821
9938	924
9939	918
9940	877
9941	595
9942	303
9943	352
9944	335
9945	520
9946	396
9947	376
9948	340
9949	368
9950	388
9951	265
9952	298
9953	243
9954	435
9955	416
9956	336
9957	292
9958	377
9959	338
9960	352
9961	326
9962	378
9963	247
9964	292
9965	302
9966	295
9967	281
9968	296
9969	282
9970	224
9971	239
9972	301
9973	295
9974	293
9975	304
9976	287
9977	301
9978	330
9979	291
9980	275
9981	350
9982	511
9983	630
9984	663
9985	742
9986	680
9987	675
9988	633
9989	645
9990	521
9991	671
9992	1037
9993	1088
9994	1105
9995	1106
9996	1104
9997	1141
9998	1103
9999	1139
10000	1152
10001	1066
10002	1020
10003	1063
10004	1078
10005	1045
10006	1074
10007	1076
10008	972
10009	943
10010	936
10011	911
10012	914
10013	896
10014	888
10015	883
10016	919
10017	900
10018	894
10019	873
10020	867
10021	876
10022	865
10023	884
10024	914
10025	887
10026	800
10027	913
10028	871
10029	835
10030	824
10031	855
10032	889
10033	852
10034	742
10035	432
10036	561
10037	743
10038	800
10039	910
10040	906
10041	738
10042	763
10043	818
10044	825
10045	822
10046	886
10047	755
10048	368
10049	318
10050	368
10051	500
10052	433
10053	357
10054	372
10055	361
10056	400
10057	309
10058	239
10059	155
10060	198
10061	324
10062	332
10063	339
10064	363
10065	355
10066	401
10067	413
10068	417
10069	272
10070	288
10071	301
10072	249
10073	292
10074	278
10075	269
10076	222
10077	223
10078	264
10079	268
10080	294
10081	288
10082	241
10083	244
10084	250
10085	274
10086	310
10087	322
10088	400
10089	576
10090	635
10091	700
10092	726
10093	699
10094	644
10095	643
10096	626
10097	776
10098	1010
10099	1074
10100	1084
10101	1124
10102	1104
10103	1135
10104	1066
10105	930
10106	791
10107	561
10108	790
10109	1015
10110	993
10111	1011
10112	986
10113	959
10114	938
10115	946
10116	947
10117	951
10118	921
10119	933
10120	911
10121	908
10122	920
10123	938
10124	912
10125	911
10126	872
10127	898
10128	919
10129	928
10130	940
10131	779
10132	863
10133	829
10134	864
10135	839
10136	838
10137	833
10138	882
10139	853
10140	855
10141	432
10142	532
10143	629
10144	759
10145	809
10146	955
10147	876
10148	818
10149	880
10150	832
10151	843
10152	986
10153	1010
10154	399
10155	350
10156	414
10157	452
10158	436
10159	398
10160	395
10161	417
10162	421
10163	393
10164	210
10165	222
10166	315
10167	337
10168	389
10169	373
10170	370
10171	402
10172	418
10173	448
10174	381
10175	331
10176	311
10177	283
10178	270
10179	300
10180	327
10181	268
10182	261
10183	214
10184	262
10185	256
10186	244
10187	258
10188	301
10189	263
10190	277
10191	389
10192	462
10193	402
10194	553
10195	611
10196	618
10197	694
10198	717
10199	699
10200	665
10201	645
10202	685
10203	888
10204	1041
10205	1087
10206	1152
10207	1154
10208	1090
10209	938
10210	804
10211	827
10212	603
10213	425
10214	548
10215	926
10216	957
10217	941
10218	935
10219	934
10220	934
10221	935
10222	949
10223	942
10224	943
10225	918
10226	908
10227	881
10228	899
10229	941
10230	944
10231	926
10232	872
10233	841
10234	839
10235	837
10236	831
10237	876
10238	870
10239	790
10240	843
10241	809
10242	866
10243	850
10244	895
10245	873
10246	936
10247	498
10248	441
10249	439
10250	707
10251	751
10252	843
10253	825
10254	818
10255	870
10256	829
10257	889
10258	966
10259	859
10260	557
10261	390
10262	401
10263	425
10264	492
10265	431
10266	438
10267	464
10268	427
10269	391
10270	265
10271	325
10272	300
10273	267
10274	370
10275	353
10276	411
10277	448
10278	450
10279	474
10280	385
10281	279
10282	307
10283	283
10284	245
10285	282
10286	353
10287	311
10288	287
10289	228
10290	261
10291	243
10292	236
10293	224
10294	278
10295	268
10296	536
10297	665
10298	613
10299	581
10300	602
10301	640
10302	690
10303	689
10304	680
10305	703
10306	682
10307	662
10308	731
10309	913
10310	1023
10311	1107
10312	1089
10313	926
10314	824
10315	821
10316	854
10317	889
10318	721
10319	478
10320	653
10321	946
10322	950
10323	917
10324	903
10325	888
10326	917
10327	934
10328	952
10329	928
10330	923
10331	893
10332	884
10333	893
10334	909
10335	880
10336	875
10337	852
10338	823
10339	841
10340	812
10341	778
10342	762
10343	836
10344	831
10345	803
10346	825
10347	803
10348	871
10349	858
10350	843
10351	848
10352	893
10353	713
10354	360
10355	384
10356	488
10357	659
10358	782
10359	790
10360	820
10361	867
10362	860
10363	868
10364	925
10365	593
10366	600
10367	337
10368	379
10369	395
10370	455
10371	394
10372	425
10373	426
10374	426
10375	443
10376	409
10377	389
10378	323
10379	361
10380	371
10381	346
10382	327
10383	338
10384	431
10385	497
10386	395
10387	314
10388	307
10389	267
10390	273
10391	286
10392	334
10393	329
10394	299
10395	223
10396	237
10397	227
10398	269
10399	282
10400	395
10401	729
10402	925
10403	651
10404	641
10405	653
10406	682
10407	678
10408	697
10409	687
10410	696
10411	682
10412	689
10413	679
10414	728
10415	860
10416	892
10417	878
10418	825
10419	857
10420	867
10421	879
10422	893
10423	949
10424	1002
10425	941
10426	938
10427	988
10428	966
10429	946
10430	879
10431	886
10432	902
10433	911
10434	931
10435	948
10436	946
10437	903
10438	883
10439	862
10440	874
10441	877
10442	869
10443	816
10444	785
10445	821
10446	810
10447	801
10448	823
10449	814
10450	812
10451	831
10452	855
10453	782
10454	837
10455	857
10456	828
10457	861
10458	828
10459	825
10460	612
10461	556
10462	371
10463	511
10464	733
10465	728
10466	803
10467	896
10468	897
10469	900
10470	983
10471	646
10472	667
10473	360
10474	373
10475	410
10476	450
10477	401
10478	368
10479	349
10480	330
10481	397
10482	425
10483	332
10484	217
10485	376
10486	406
10487	388
10488	368
10489	379
10490	336
10491	437
10492	284
10493	350
10494	298
10495	283
10496	297
10497	284
10498	305
10499	347
10500	324
10501	269
10502	228
10503	237
10504	273
10505	426
10506	831
10507	1060
10508	1047
10509	749
10510	694
10511	653
10512	693
10513	704
10514	684
10515	687
10516	710
10517	681
10518	670
10519	680
10520	726
10521	806
10522	786
10523	840
10524	896
10525	911
10526	918
10527	1003
10528	1051
10529	1055
10530	1040
10531	1011
10532	994
10533	1026
10534	968
10535	909
10536	878
10537	893
10538	911
10539	935
10540	964
10541	939
10542	892
10543	869
10544	849
10545	833
10546	843
10547	838
10548	819
10549	788
10550	788
10551	834
10552	854
10553	882
10554	853
10555	853
10556	796
10557	802
10558	848
10559	781
10560	822
10561	847
10562	839
10563	854
10564	915
10565	859
10566	785
10567	563
10568	570
10569	415
10570	510
10571	700
10572	730
10573	887
10574	877
10575	836
10576	830
10577	639
10578	629
10579	419
10580	343
10581	398
10582	418
10583	472
10584	384
10585	406
10586	324
10587	301
10588	434
10589	257
10590	218
10591	295
10592	400
10593	417
10594	372
10595	388
10596	352
10597	323
10598	289
10599	298
10600	302
10601	316
10602	339
10603	309
10604	319
10605	362
10606	363
10607	308
10608	246
10609	265
10610	373
10611	957
10612	1104
10613	1094
10614	1128
10615	873
10616	692
10617	669
10618	677
10619	699
10620	707
10621	709
10622	676
10623	688
10624	659
10625	725
10626	765
10627	890
10628	876
10629	901
10630	913
10631	980
10632	1049
10633	1119
10634	1122
10635	1048
10636	976
10637	1014
10638	1006
10639	994
10640	949
10641	921
10642	888
10643	906
10644	916
10645	906
10646	890
10647	887
10648	860
10649	869
10650	841
10651	835
10652	828
10653	847
10654	814
10655	793
10656	811
10657	897
10658	972
10659	988
10660	946
10661	936
10662	940
10663	750
10664	874
10665	783
10666	802
10667	827
10668	874
10669	878
10670	922
10671	895
10672	803
10673	720
10674	700
10675	544
10676	497
10677	734
10678	704
10679	767
10680	748
10681	670
10682	665
10683	760
10684	755
10685	572
10686	347
10687	357
10688	374
10689	463
10690	381
10691	414
10692	395
10693	252
10694	311
10695	292
10696	230
10697	242
10698	327
10699	410
10700	441
10701	458
10702	375
10703	363
10704	341
10705	334
10706	333
10707	365
10708	348
10709	311
10710	293
10711	385
10712	326
10713	273
10714	289
10715	315
10716	420
10717	1146
10718	1123
10719	1129
10720	1119
10721	996
10722	721
10723	691
10724	688
10725	738
10726	691
10727	711
10728	678
10729	621
10730	646
10731	656
10732	710
10733	867
10734	901
10735	947
10736	1012
10737	1056
10738	1069
10739	1036
10740	1006
10741	1008
10742	975
10743	1030
10744	995
10745	994
10746	993
